"","SSB_MSY_om","TotYield_MSY_om","SSB_Unfished_om","depletion_om","params_on_bound_om","NatM_p_1_Fem_GP_1_om","L_at_Amin_Fem_GP_1_om","L_at_Amax_Fem_GP_1_om","VonBert_K_Fem_GP_1_om","CV_young_Fem_GP_1_om","CV_old_Fem_GP_1_om","Wtlen_1_Fem_om","Wtlen_2_Fem_om","Mat50._Fem_om","Mat_slope_Fem_om","Eggs.kg_inter_Fem_om","Eggs.kg_slope_wt_Fem_om","RecrDist_GP_1_om","RecrDist_Area_1_om","RecrDist_Seas_1_om","CohortGrowDev_om","SR_LN_R0_om","SR_BH_steep_om","SR_sigmaR_om","SR_envlink_om","SR_R1_offset_om","SR_autocorr_om","InitF_1Fishery_om","LnQ_base_1_Fishery_om","LnQ_base_2_Survey_om","LnQ_base_3_CPUE_om","SizeSel_1P_1_Fishery_om","SizeSel_1P_2_Fishery_om","SizeSel_2P_1_Survey_om","SizeSel_2P_2_Survey_om","Catch_endyear_om","NLL_TOTAL_om","NLL_Catch_om","NLL_Equil_catch_om","NLL_Survey_om","NLL_Discard_om","NLL_Mean_body_wt_om","NLL_Length_comp_om","NLL_Age_comp_om","NLL_Size_at_age_om","NLL_SizeFreq_om","NLL_Morphcomp_om","NLL_Tag_comp_om","NLL_Tag_negbin_om","NLL_Recruitment_om","NLL_Forecast_Recruitment_om","NLL_Parm_priors_om","NLL_Parm_softbounds_om","NLL_Parm_devs_om","NLL_Crash_Pen_om","SSB_MSY_em","TotYield_MSY_em","SSB_Unfished_em","depletion_em","params_on_bound_em","NatM_p_1_Fem_GP_1_em","L_at_Amin_Fem_GP_1_em","L_at_Amax_Fem_GP_1_em","VonBert_K_Fem_GP_1_em","CV_young_Fem_GP_1_em","CV_old_Fem_GP_1_em","Wtlen_1_Fem_em","Wtlen_2_Fem_em","Mat50._Fem_em","Mat_slope_Fem_em","Eggs.kg_inter_Fem_em","Eggs.kg_slope_wt_Fem_em","RecrDist_GP_1_em","RecrDist_Area_1_em","RecrDist_Seas_1_em","CohortGrowDev_em","SR_LN_R0_em","SR_BH_steep_em","SR_sigmaR_em","SR_envlink_em","SR_R1_offset_em","SR_autocorr_em","InitF_1Fishery_em","LnQ_base_1_Fishery_em","LnQ_base_2_Survey_em","LnQ_base_3_CPUE_em","SizeSel_1P_1_Fishery_em","SizeSel_1P_2_Fishery_em","SizeSel_2P_1_Survey_em","SizeSel_2P_2_Survey_em","Catch_endyear_em","NLL_TOTAL_em","NLL_Catch_em","NLL_Equil_catch_em","NLL_Survey_em","NLL_Discard_em","NLL_Mean_body_wt_em","NLL_Length_comp_em","NLL_Age_comp_em","NLL_Size_at_age_em","NLL_SizeFreq_em","NLL_Morphcomp_em","NLL_Tag_comp_em","NLL_Tag_negbin_em","NLL_Recruitment_em","NLL_Forecast_Recruitment_em","NLL_Parm_priors_em","NLL_Parm_softbounds_em","NLL_Parm_devs_em","NLL_Crash_Pen_em","bias1","bias2","bias3","bias4","bias5","bias.converged","bias.tried","scenario","replicate","B","D","E","F","species","max_grad","version","RunTime","hessian","ID"
"22",24113.9,6933.28,89074.5,0.470707104726942,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4690.67,-194.102,1.35699e-07,0,-252.573,NA,NA,0.00878577,0.0929812,NA,NA,NA,NA,NA,58.1193,0,0,0,0,0,24589,7163.83,91473.7,0.583087816498075,0,0.2,12.7414,47.1563,0.349399,0.199713,0.200076,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5337,0.760619,0.7,0,0,0,0,0,-0.055425,0,28.735,5.64678,22.5986,10.6165,4690.67,742.303,2.96555e-12,0,-14.3012,NA,NA,412.371,343.297,NA,NA,NA,NA,NA,0.935637,0,0,0.000286403,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D100-E0-F0-fla",2,"B5","D100","E0","F0","fla",0.00413733,"#V3.24O",0.35,FALSE,"B5-D100-E0-F0-fla-2"
"23",24113.9,6933.28,89074.5,0.383631679100079,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,3975.29,-191.747,2.38148e-07,0,-252.573,NA,NA,0.00875339,0.0915403,NA,NA,NA,NA,NA,60.4755,0,0,0,0,0,24478,7208.46,90462.1,0.53644343874396,0,0.2,12.6806,47.2967,0.349217,0.199583,0.199737,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5148,0.760619,0.7,0,0,0,0,0,-0.17721,0,29.8816,8.44208,22.4646,4.7905,3975.29,747.55,2.77912e-12,0,-15.162,NA,NA,411.264,346.484,NA,NA,NA,NA,NA,4.96434,0,0,0.000210381,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D100-E0-F0-fla",3,"B5","D100","E0","F0","fla",0.00321299,"#V3.24O",0.383333333333333,FALSE,"B5-D100-E0-F0-fla-3"
"24",24113.9,6933.28,89074.5,0.429469713554384,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4816.7,-195.666,2.39437e-07,0,-252.573,NA,NA,0.00874342,0.0913013,NA,NA,NA,NA,NA,56.5569,0,0,0,0,0,25945.8,7467.41,95825.9,0.464429762725944,0,0.2,12.5649,47.7585,0.344239,0.200913,0.200933,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5516,0.760619,0.7,0,0,0,0,0,-0.0281379,0,29.2102,7.11671,22.8246,6.8175,4816.7,760.538,2.80304e-12,0,-15.1561,NA,NA,446.309,332.937,NA,NA,NA,NA,NA,-3.55244,0,0,4.87458e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D100-E0-F0-fla",4,"B5","D100","E0","F0","fla",4.1674e-05,"#V3.24O",0.35,FALSE,"B5-D100-E0-F0-fla-4"
"25",24113.9,6933.28,89074.5,0.709874318688289,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6959.74,-195.775,8.91373e-08,0,-252.573,NA,NA,0.00879439,0.093526,NA,NA,NA,NA,NA,56.4457,0,0,0,0,0,24634.4,7164.44,90919.6,0.810056357485075,0,0.2,12.6791,47.4637,0.346558,0.200576,0.200703,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5126,0.760619,0.7,0,0,0,0,0,-0.0243556,0,29.5217,8.0659,23.6373,7.32901,6959.74,789.077,2.82129e-12,0,-14.9684,NA,NA,452.276,349.083,NA,NA,NA,NA,NA,2.68574,0,0,3.71216e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D100-E0-F0-fla",5,"B5","D100","E0","F0","fla",0.000582534,"#V3.24O",0.4,FALSE,"B5-D100-E0-F0-fla-5"
"26",24113.9,6933.28,89074.5,0.458173775884232,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4889.33,-206.501,9.52443e-08,0,-252.573,NA,NA,0.00874786,0.0909175,NA,NA,NA,NA,NA,45.7226,0,0,0,0,0,26554.8,7607.57,98201.1,0.404849843840853,0,0.2,12.6619,47.5365,0.348011,0.200388,0.20016,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5829,0.760619,0.7,0,0,0,0,0,-0.0575362,0,28.7163,6.28349,22.9101,7.50696,4889.33,757.77,2.4527e-12,0,-16.5379,NA,NA,430.369,348.438,NA,NA,NA,NA,NA,-4.49815,0,0,5.88952e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D100-E0-F0-fla",6,"B5","D100","E0","F0","fla",0.000791759,"#V3.24O",0.333333333333333,FALSE,"B5-D100-E0-F0-fla-6"
"27",24113.9,6933.28,89074.5,0.694775721446654,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6836.65,-189.056,1.11697e-07,0,-252.573,NA,NA,0.00880829,0.0977192,NA,NA,NA,NA,NA,63.1606,0,0,0,0,0,23186.7,6679.34,85605.9,0.742288790842687,0,0.2,12.6664,47.6767,0.343876,0.200654,0.200793,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4435,0.760619,0.7,0,0,0,0,0,-0.144585,0,29.2318,7.34875,22.9304,5.69764,6836.65,773.668,4.21753e-12,0,-11.106,NA,NA,455.546,324.39,NA,NA,NA,NA,NA,4.83852,0,0,9.92657e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D100-E0-F0-fla",7,"B5","D100","E0","F0","fla",0.00073249,"#V3.24O",0.416666666666667,FALSE,"B5-D100-E0-F0-fla-7"
"28",24113.9,6933.28,89074.5,0.591453221741351,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6039.9,-202.001,8.02611e-08,0,-252.573,NA,NA,0.00877989,0.0957153,NA,NA,NA,NA,NA,50.2174,0,0,0,0,0,28475.9,8047.53,105235,0.523160545445907,0,0.2,12.5925,47.6636,0.343451,0.201366,0.201524,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.652,0.760619,0.7,0,0,0,0,0,-0.129031,0,28.244,5.41592,22.8558,5.70459,6039.9,730.796,2.05826e-12,0,-15.1391,NA,NA,422.587,332.005,NA,NA,NA,NA,NA,-8.65705,0,0,0.000174958,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D100-E0-F0-fla",8,"B5","D100","E0","F0","fla",0.000393782,"#V3.24O",0.333333333333333,FALSE,"B5-D100-E0-F0-fla-8"
"29",24113.9,6933.28,89074.5,0.543249751612414,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5650.53,-198.554,9.93883e-08,0,-252.573,NA,NA,0.00876859,0.0932062,NA,NA,NA,NA,NA,53.667,0,0,0,0,0,25175.3,7314.07,92860,0.602460693517123,0,0.2,12.7449,47.1746,0.351496,0.199441,0.198974,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5446,0.760619,0.7,0,0,0,0,0,-0.0772974,0,29.3097,8.18268,22.8324,6.77523,5650.53,763.375,2.36809e-12,0,-14.1892,NA,NA,423.143,352.785,NA,NA,NA,NA,NA,1.63649,0,0,5.48159e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D100-E0-F0-fla",9,"B5","D100","E0","F0","fla",0.000372717,"#V3.24O",0.333333333333333,FALSE,"B5-D100-E0-F0-fla-9"
"30",24113.9,6933.28,89074.5,0.643287360580189,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6506.75,-191.206,1.08234e-07,0,-252.573,NA,NA,0.00877486,0.091987,NA,NA,NA,NA,NA,61.0161,0,0,0,0,0,21569.9,6419.91,80334.9,0.827706264649611,0,0.2,12.78,47.1948,0.349562,0.199715,0.199726,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4006,0.760619,0.7,0,0,0,0,0,-0.0618156,0,29.6472,6.89586,24.3472,11.8863,6506.75,787.054,3.85396e-12,0,-17.1655,NA,NA,450.977,354.364,NA,NA,NA,NA,NA,-1.12163,0,0,0.000449459,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D100-E0-F0-fla",10,"B5","D100","E0","F0","fla",0.00429393,"#V3.24O",0.35,FALSE,"B5-D100-E0-F0-fla-10"
"31",24113.9,6933.28,89074.5,0.568338862412924,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5616.17,-204.621,1.292e-07,0,-252.573,NA,NA,0.0087689,0.0931075,NA,NA,NA,NA,NA,47.5998,0,0,0,0,0,25069.1,7253.11,92663.7,0.664564441091819,0,0.2,12.5721,47.402,0.350396,0.199962,0.199763,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5312,0.760619,0.7,0,0,0,0,0,-0.107514,0,29.0967,7.14997,22.9019,4.38016,5616.17,775.617,2.58637e-12,0,-19.0396,NA,NA,437.501,360.16,NA,NA,NA,NA,NA,-3.00454,0,0,0.000236118,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D100-E0-F0-fla",11,"B5","D100","E0","F0","fla",0.00132086,"#V3.24O",0.333333333333333,FALSE,"B5-D100-E0-F0-fla-11"
"32",24113.9,6933.28,89074.5,0.783325194079114,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,7682.55,-191.673,1.88037e-07,0,-252.573,NA,NA,0.00881281,0.0981717,NA,NA,NA,NA,NA,60.5428,0,0,0,0,0,27604.7,7989.54,102319,0.625688288587652,0,0.2,12.6711,47.2672,0.349104,0.200059,0.20001,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.6399,0.760619,0.7,0,0,0,0,0,-0.0214107,0,28.8005,6.35459,22.1952,7.66492,7682.55,775.006,2.15029e-12,0,-15.5255,NA,NA,442.845,344.201,NA,NA,NA,NA,NA,3.48561,0,0,6.54139e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D100-E0-F0-fla",12,"B5","D100","E0","F0","fla",6.33259e-05,"#V3.24O",0.366666666666667,FALSE,"B5-D100-E0-F0-fla-12"
"33",24113.9,6933.28,89074.5,0.458539761660183,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4744.73,-204.535,2.47076e-07,0,-252.573,NA,NA,0.00876165,0.0910488,NA,NA,NA,NA,NA,47.6883,0,0,0,0,0,26495.4,7754.61,98241.6,0.48285146007394,0,0.2,12.7502,47.2497,0.349459,0.199635,0.19991,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5987,0.760619,0.7,0,0,0,0,0,-0.038033,0,29.2753,7.07378,23.9799,10.2855,4744.73,745.037,2.44401e-12,0,-19.7092,NA,NA,424.677,343.128,NA,NA,NA,NA,NA,-3.05944,0,0,0.00017475,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D100-E0-F0-fla",13,"B5","D100","E0","F0","fla",1.59577e-05,"#V3.24O",0.333333333333333,FALSE,"B5-D100-E0-F0-fla-13"
"34",24113.9,6933.28,89074.5,0.522125860936632,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5312.08,-213.15,1.55535e-07,0,-252.573,NA,NA,0.00876237,0.0902578,NA,NA,NA,NA,NA,39.0737,0,0,0,0,0,28426.5,7867.23,104467,0.447201508610375,0,0.2,12.5238,47.85,0.341863,0.202188,0.20247,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.6355,0.760619,0.7,0,0,0,0,0,-0.0610293,0,27.8306,5.5685,22.7117,7.14935,5312.08,803.85,2.11052e-12,0,-18.082,NA,NA,441.579,384.88,NA,NA,NA,NA,NA,-4.52737,0,0,0.000100979,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D100-E0-F0-fla",14,"B5","D100","E0","F0","fla",0.00066232,"#V3.24O",0.366666666666667,FALSE,"B5-D100-E0-F0-fla-14"
"35",24113.9,6933.28,89074.5,0.387453199288236,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4151.31,-199.201,8.81213e-08,0,-252.573,NA,NA,0.00875087,0.0912173,NA,NA,NA,NA,NA,53.0223,0,0,0,0,0,23434.9,6635.32,85868.5,0.371044096496387,0,0.2,12.648,47.5798,0.347975,0.199592,0.199674,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4467,0.760619,0.7,0,0,0,0,0,0.0861141,0,28.9629,8.47666,22.4544,7.28126,4151.31,761.196,3.45064e-12,0,-15.1651,NA,NA,455.619,321.524,NA,NA,NA,NA,NA,-0.781259,0,0,5.42477e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D100-E0-F0-fla",15,"B5","D100","E0","F0","fla",0.00527858,"#V3.24O",0.35,FALSE,"B5-D100-E0-F0-fla-15"
"36",24113.9,6933.28,89074.5,0.389253939118378,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4207.22,-184.192,1.29094e-07,0,-252.573,NA,NA,0.00150363,0.0361656,NA,NA,NA,NA,NA,68.0929,0,0,0,0,0,28252.8,6442.5,100222,0.38974775997286,0,0.2,14.8846,52.7567,0.256723,0.109993,0.145183,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5181,0.760619,0.7,0,0,0,0,0,-0.153977,0,27.9143,5.78566,23.154,0.635007,4207.22,367.714,2.6721e-12,0,-17.0156,NA,NA,58.8746,331.213,NA,NA,NA,NA,NA,-5.36027,0,0,0.00205513,0,0,NA,NA,NA,NA,NA,NA,NA,"B1-D101-E0-F0-fla",1,"B1","D101","E0","F0","fla",7.69139e-06,"#V3.24O",0.166666666666667,FALSE,"B1-D101-E0-F0-fla-1"
"37",24113.9,6933.28,89074.5,0.470707104726942,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4690.67,-194.166,1.35699e-07,0,-252.573,NA,NA,0.00151257,0.0355899,NA,NA,NA,NA,NA,58.1193,0,0,0,0,0,28305.9,6886.76,101517,0.598735187210024,0,0.2,14.908,51.1745,0.275603,0.112826,0.178335,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5467,0.760619,0.7,0,0,0,0,0,-0.122455,0,28.5306,5.95224,22.9428,10.4581,4690.67,380.777,3.71038e-12,0,-13.8049,NA,NA,70.4451,330.685,NA,NA,NA,NA,NA,-6.54744,0,0,0.000239862,0,0,NA,NA,NA,NA,NA,NA,NA,"B1-D101-E0-F0-fla",2,"B1","D101","E0","F0","fla",7.14961e-05,"#V3.24O",0.133333333333333,FALSE,"B1-D101-E0-F0-fla-2"
"38",24113.9,6933.28,89074.5,0.383631679100079,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,3975.29,-191.811,2.38148e-07,0,-252.573,NA,NA,0.00150829,0.0345993,NA,NA,NA,NA,NA,60.4755,0,0,0,0,0,26761.2,7385.65,96443.8,0.589870992225524,0,0.2,13.3249,47.1881,0.369462,0.0681002,0.211481,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5535,0.760619,0.7,0,0,0,0,0,-0.282631,0,29.6625,7.91867,23.5707,0.520701,3975.29,382.154,2.96147e-12,0,-14.8137,NA,NA,86.6578,314.704,NA,NA,NA,NA,NA,-4.39624,0,0,0.00224557,0,0,NA,NA,NA,NA,NA,NA,NA,"B1-D101-E0-F0-fla",3,"B1","D101","E0","F0","fla",8.14197e-06,"#V3.24O",0.2,FALSE,"B1-D101-E0-F0-fla-3"
"39",24113.9,6933.28,89074.5,0.429469713554384,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4816.7,-195.73,2.39437e-07,0,-252.573,NA,NA,0.00150315,0.0344967,NA,NA,NA,NA,NA,56.5569,0,0,0,0,0,26988,6918.89,97465.7,0.407335093268709,0,0.2,12.2624,49.8421,0.31694,0.20168,0.180895,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5131,0.760619,0.7,0,0,0,0,0,0.0739702,0,27.7134,7.16582,23.1579,0.659914,4816.7,377.284,4.92477e-12,0,-16.2206,NA,NA,85.3145,317.086,NA,NA,NA,NA,NA,-8.89835,0,0,0.00195501,0,0,NA,NA,NA,NA,NA,NA,NA,"B1-D101-E0-F0-fla",4,"B1","D101","E0","F0","fla",5.30867e-05,"#V3.24O",0.166666666666667,FALSE,"B1-D101-E0-F0-fla-4"
"40",24113.9,6933.28,89074.5,0.709874318688289,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6959.74,-195.84,8.91373e-08,0,-252.573,NA,NA,0.00151184,0.0359515,NA,NA,NA,NA,NA,56.4457,0,0,0,0,0,27871.6,7655.45,100649,0.902172897892677,0,0.2,14.4769,46.8607,0.352756,0.07345,0.220106,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.6218,0.760619,0.7,0,0,0,0,0,-0.322506,0,29.0588,7.32162,23.4375,0.549843,6959.74,383.782,2.15718e-12,0,-16.799,NA,NA,77.5648,322.145,NA,NA,NA,NA,NA,0.869362,0,0,0.00217309,0,0,NA,NA,NA,NA,NA,NA,NA,"B1-D101-E0-F0-fla",5,"B1","D101","E0","F0","fla",8.56598e-05,"#V3.24O",0.183333333333333,FALSE,"B1-D101-E0-F0-fla-5"
"41",24113.9,6933.28,89074.5,0.458173775884232,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4889.33,-206.565,9.52443e-08,0,-252.573,NA,NA,0.00150203,0.0342397,NA,NA,NA,NA,NA,45.7226,0,0,0,0,0,26102.3,8907.7,98563.8,0.429080453472776,0,0.2,6.16257,42.8791,0.588089,0.236773,0.221043,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.6692,0.760619,0.7,0,0,0,0,0,-0.182297,0,28.1446,6.32333,21.9856,0.47512,4889.33,398.051,2.04946e-12,0,-16.6262,NA,NA,86.6633,335.173,NA,NA,NA,NA,NA,-7.16233,0,0,0.00238464,0,0,NA,NA,NA,NA,NA,NA,NA,"B1-D101-E0-F0-fla",6,"B1","D101","E0","F0","fla",8.71989e-05,"#V3.24O",0.166666666666667,FALSE,"B1-D101-E0-F0-fla-6"
"42",24113.9,6933.28,89074.5,0.694775721446654,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6836.65,-189.122,1.11697e-07,0,-252.573,NA,NA,0.00151502,0.0388815,NA,NA,NA,NA,NA,63.1606,0,0,0,0,0,25619.7,6825.39,94316.1,0.64633503717817,0,0.2,14.2348,50.429,0.272668,0.215096,0.176586,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5172,0.760619,0.7,0,0,0,0,0,-0.101898,0,28.9546,7.10745,23.6066,2.97019,6836.65,381.171,3.19692e-12,0,-11.6238,NA,NA,86.6643,306.104,NA,NA,NA,NA,NA,0.0254362,0,0,0.000503376,0,0,NA,NA,NA,NA,NA,NA,NA,"B1-D101-E0-F0-fla",7,"B1","D101","E0","F0","fla",5.66873e-05,"#V3.24O",0.166666666666667,FALSE,"B1-D101-E0-F0-fla-7"
"43",24113.9,6933.28,89074.5,0.591453221741351,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6039.9,-202.066,8.02611e-08,0,-252.573,NA,NA,0.00150796,0.0374891,NA,NA,NA,NA,NA,50.2174,0,0,0,0,0,30501,8490.24,110038,0.520084879768807,0,0.2,11.1029,46.6045,0.427335,0.0686296,0.186406,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.6855,0.760619,0.7,0,0,0,0,0,-0.161808,0,29.3474,8.30705,22.9838,7.48017,6039.9,371.988,2.19776e-12,0,-15.1368,NA,NA,75.1436,321.903,NA,NA,NA,NA,NA,-9.9221,0,0,4.59618e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B1-D101-E0-F0-fla",8,"B1","D101","E0","F0","fla",4.58385e-05,"#V3.24O",0.166666666666667,FALSE,"B1-D101-E0-F0-fla-8"
"44",24113.9,6933.28,89074.5,0.543249751612414,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5650.53,-198.619,9.93883e-08,0,-252.573,NA,NA,0.0015075,0.035765,NA,NA,NA,NA,NA,53.667,0,0,0,0,0,22878.4,7365.55,83399,0.550235614335903,0,0.2,15.9739,44.7119,0.348396,0.0769066,0.259437,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5265,0.760619,0.7,0,0,0,0,0,0.180256,0,32.196,9.8146,26.285,12.8961,5650.53,366.235,3.16713e-12,0,-15.2249,NA,NA,70.8053,312.695,NA,NA,NA,NA,NA,-2.04183,0,0,0.00088946,0,0,NA,NA,NA,NA,NA,NA,NA,"B1-D101-E0-F0-fla",9,"B1","D101","E0","F0","fla",0.000149318,"#V3.24O",0.183333333333333,FALSE,"B1-D101-E0-F0-fla-9"
"45",24113.9,6933.28,89074.5,0.643287360580189,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6506.75,-191.27,1.08234e-07,0,-252.573,NA,NA,0.00150738,0.0349655,NA,NA,NA,NA,NA,61.0161,0,0,0,0,0,19837.4,6825.44,72808.7,0.936397710713143,1,0.2,11.56,42.3126,0.533493,0.0100053,0.262149,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.3918,0.760619,0.7,0,0,0,0,0,-0.175399,0,30.5627,8.29678,24.3073,2.23283,6506.75,401.813,4.23015e-12,0,-16.864,NA,NA,74.6426,348.774,NA,NA,NA,NA,NA,-4.74036,0,0,0.000763902,0,0,NA,NA,NA,NA,NA,NA,NA,"B1-D101-E0-F0-fla",10,"B1","D101","E0","F0","fla",3.24522e-05,"#V3.24O",0.15,FALSE,"B1-D101-E0-F0-fla-10"
